1   -150.09956202
2   -150.09191420
3   -150.08287924
4   -150.07254377
5   -150.06106342
6   -150.04825123
7   -150.03419671
8   -150.01908364
9   -150.00283538
10   -149.98531928
11   -149.96689381
12   -149.94770982
13   -149.92764628
14   -149.90654200
15   -149.88446905
16   -149.86153421
17   -149.83793339
18   -149.81375201
19   -149.78895358
20   -149.76355126
21   -149.73756242
22   -149.71092879
23   -149.68385160
24   -149.65639645
25   -149.62853405
26   -149.60039773
27   -149.57213487
28   -149.54379695
29   -149.51533276
30   -149.48695190
31   -149.45866060
32   -149.43037741
33   -149.40224947
34   -149.37444172
35   -149.34698478
36   -149.31999113
37   -149.29344897
38   -149.26747854
39   -149.24202776
40   -149.21716275
41   -149.19307473
42   -149.16964144
43   -149.14720740
44   -149.12589281
45   -149.10558604
46   -149.08640320
47   -149.06844466
48   -149.05170982
49   -149.03618831
50   -149.02189215
51   -149.00897781
52   -148.99739184
53   -148.98712342
54   -148.97822977
55   -148.97081852
56   -148.96494522
57   -148.96054722
58   -148.95751145
59   -148.95582621
60   -148.95559495
61   -148.95697631
62   -148.95988430
63   -148.96427767
64   -148.97013207
65   -148.97729821
66   -148.98575096
67   -148.99552922
68   -149.00681306
69   -149.01955771
70   -149.03370522
71   -149.04896650
72   -149.06529559
73   -149.08269537
74   -149.10121981
75   -149.12076797
76   -149.14114722
77   -149.16249171
78   -149.18472078
79   -149.20767012
80   -149.23138437
81   -149.25564949
82   -149.28050528
83   -149.30585041
84   -149.33155689
85   -149.35754617
86   -149.38387188
87   -149.41029283
88   -149.43676067
89   -149.46313277
90   -149.48933167
91   -149.51541871
92   -149.54137522
93   -149.56701778
94   -149.59231217
95   -149.61726720
96   -149.64171062
97   -149.66591437
98   -149.68966835
99   -149.71272834
100   -149.73526673
101   -149.75731604
102   -149.77871005
103   -149.79938304
104   -149.81925453
105   -149.83812981
106   -149.85606858
107   -149.87315715
108   -149.88906606
109   -149.90404016
110   -149.91810267
111   -149.93117912
112   -149.94319048
113   -149.95422012
114   -149.96427223
115   -149.97307533
116   -149.98080240
117   -149.98727452
118   -149.99252639
119   -149.99661189
120   -149.99969621
121   -150.00159297
122   -150.00211755
123   -150.00149880
124   -149.99983033
125   -149.99722282
126   -149.99371018
127   -149.98937587
128   -149.98432366
129   -149.97860159
130   -149.97200779
131   -149.96456919
132   -149.95607429
133   -149.94682148
134   -149.93680924
135   -149.92609824
136   -149.91473411
137   -149.90295874
138   -149.89085654
139   -149.87838812
140   -149.86566417
141   -149.85259855
142   -149.83942902
143   -149.82633346
144   -149.81309076
145   -149.80003968
146   -149.78699769
147   -149.77383451
148   -149.76075411
149   -149.74777142
150   -149.73493044
151   -149.72225127
152   -149.70967589
153   -149.69744814
154   -149.68552920
155   -149.67382406
156   -149.66224485
157   -149.65112482
158   -149.64048531
159   -149.63037187
160   -149.62072633
161   -149.61162610
162   -149.60297663
163   -149.59467324
164   -149.58689257
165   -149.57972648
166   -149.57296951
167   -149.56671038
168   -149.56087485
169   -149.55565392
170   -149.55102674
171   -149.54679636
172   -149.54311601
173   -149.54009634
174   -149.53769463
175   -149.53591675
176   -149.53460588
177   -149.53379831
178   -149.53327671
179   -149.53320721
180   -149.53350014
181   -149.53420571
182   -149.53507835
183   -149.53621431
184   -149.53764298
185   -149.53932509
186   -149.54125221
187   -149.54339955
188   -149.54582764
189   -149.54845007
190   -149.55115710
191   -149.55418490
192   -149.55732552
193   -149.56044753
194   -149.56370859
195   -149.56737056
196   -149.57116286
197   -149.57504910
198   -149.57902333
199   -149.58294446
200   -149.58682005
201   -149.59086873
202   -149.59516738
203   -149.59955285
204   -149.60414161
205   -149.60892434
206   -149.61381157
207   -149.61860457
208   -149.62379693
209   -149.62914985
210   -149.63451869
211   -149.63988998
212   -149.64534962
213   -149.65095342
214   -149.65635483
215   -149.66153402
216   -149.66657189
217   -149.67147387
218   -149.67648901
219   -149.68135732
220   -149.68601203
221   -149.69031112
222   -149.69421885
223   -149.69780794
224   -149.70112808
225   -149.70407957
226   -149.70635223
227   -149.70797363
228   -149.70912336
229   -149.70984557
230   -149.71004442
231   -149.70966105
232   -149.70864378
233   -149.70677487
234   -149.70423885
235   -149.70106165
236   -149.69715354
237   -149.69251429
238   -149.68705122
239   -149.68075608
240   -149.67361027
241   -149.66565740
242   -149.65715367
243   -149.64796705
244   -149.63787591
245   -149.62692377
246   -149.61531245
247   -149.60298965
248   -149.58991039
249   -149.57622554
250   -149.56182294
251   -149.54679580
252   -149.53124664
253   -149.51522412
254   -149.49866681
255   -149.48172825
256   -149.46449744
257   -149.44680429
258   -149.42856324
259   -149.40996124
260   -149.39108511
261   -149.37189435
262   -149.35242582
263   -149.33278901
264   -149.31310564
265   -149.29338208
266   -149.27357069
267   -149.25374013
268   -149.23403521
269   -149.21433199
270   -149.19476876
271   -149.17527529
272   -149.15596632
273   -149.13700410
274   -149.11849994
275   -149.10046786
276   -149.08303622
277   -149.06622379
278   -149.05006866
279   -149.03448510
280   -149.01968883
281   -149.00570535
282   -148.99260250
283   -148.98031889
284   -148.96903544
285   -148.95889022
286   -148.94988033
287   -148.94226713
288   -148.93599310
289   -148.93111801
290   -148.92765268
291   -148.92566740
292   -148.92527303
293   -148.92644690
294   -148.92926492
295   -148.93356329
296   -148.93942681
297   -148.94698041
298   -148.95613991
299   -148.96689536
300   -148.97926913
301   -148.99330804
302   -149.00902554
303   -149.02652135
304   -149.04573039
305   -149.06644610
306   -149.08865361
307   -149.11257770
308   -149.13800210
309   -149.16501270
310   -149.19335950
311   -149.22298362
312   -149.25390256
313   -149.28616006
314   -149.31950972
315   -149.35415151
316   -149.38961874
317   -149.42587557
318   -149.46291272
319   -149.50056079
320   -149.53869070
321   -149.57737695
322   -149.61636531
323   -149.65555337
324   -149.69495514
325   -149.73435907
326   -149.77354947
327   -149.81259005
328   -149.85150922
329   -149.89026877
330   -149.92859928
331   -149.96647225
332   -150.00375397
333   -150.04013844
334   -150.07575399
335   -150.11082057
336   -150.14512182
337   -150.17846525
338   -150.21073636
339   -150.24195387
340   -150.27210114
341   -150.30109767
342   -150.32880872
343   -150.35513395
344   -150.37989109
345   -150.40322444
346   -150.42502101
347   -150.44500715
348   -150.46337019
349   -150.48026693
350   -150.49575767
351   -150.50961978
352   -150.52174536
353   -150.53205906
354   -150.54036652
355   -150.54691007
356   -150.55165258
357   -150.55473283
358   -150.55623939
359   -150.55609253
360   -150.55443415
361   -150.55127919
362   -150.54624964
363   -150.53960683
364   -150.53151735
365   -150.52195282
366   -150.51094082
367   -150.49846425
368   -150.48443738
369   -150.46893555
370   -150.45209503
371   -150.43372095
372   -150.41384748
373   -150.39272980
374   -150.37056829
375   -150.34747733
376   -150.32353797
377   -150.29904358
378   -150.27368936
379   -150.24750585
380   -150.22054830
381   -150.19287676
382   -150.16471273
383   -150.13596910
384   -150.10674858
385   -150.07691512
386   -150.04671184
387   -150.01602035
388   -149.98493864
389   -149.95380020
390   -149.92283380
391   -149.89187297
392   -149.86105651
393   -149.83046493
394   -149.80002234
395   -149.76963697
396   -149.73948317
397   -149.70982237
398   -149.68061242
399   -149.65183272
400   -149.62350226
401   -149.59568125
402   -149.56833278
403   -149.54136344
404   -149.51483609
405   -149.48892965
406   -149.46355691
407   -149.43880014
408   -149.41458593
409   -149.39092671
410   -149.36778972
411   -149.34515569
412   -149.32294605
413   -149.30107916
414   -149.27981769
415   -149.25922497
416   -149.23917794
417   -149.21986803
418   -149.20114894
419   -149.18310098
420   -149.16564511
421   -149.14870831
422   -149.13254910
423   -149.11702298
424   -149.10221823
425   -149.08801846
426   -149.07452223
427   -149.06168997
428   -149.04954634
429   -149.03807560
430   -149.02737573
431   -149.01755915
432   -149.00859409
433   -149.00029035
434   -148.99267263
435   -148.98573907
436   -148.97950394
437   -148.97412177
438   -148.96953695
439   -148.96580350
440   -148.96282563
441   -148.96066205
442   -148.95916410
443   -148.95843980
444   -148.95844365
445   -148.95916424
446   -148.96043875
447   -148.96239707
448   -148.96511884
449   -148.96848592
450   -148.97236031
451   -148.97692701
452   -148.98220866
453   -148.98819140
454   -148.99468231
455   -149.00177931
456   -149.00953874
457   -149.01802364
458   -149.02719238
459   -149.03692420
460   -149.04731962
461   -149.05823615
462   -149.06970525
463   -149.08165219
464   -149.09399493
465   -149.10675681
466   -149.11986960
467   -149.13336777
468   -149.14729622
469   -149.16149280
470   -149.17589730
471   -149.19039364
472   -149.20495331
473   -149.21957368
474   -149.23424652
475   -149.24889328
476   -149.26344093
477   -149.27800383
478   -149.29273787
479   -149.30758071
480   -149.32246078
481   -149.33713859
482   -149.35155765
483   -149.36584338
484   -149.38006024
485   -149.39396157
486   -149.40774271
487   -149.42141174
488   -149.43479145
489   -149.44781764
490   -149.46057302
491   -149.47303988
492   -149.48527247
493   -149.49735680
494   -149.50915466
495   -149.52055470
496   -149.53162130
497   -149.54243751
498   -149.55316823
499   -149.56360139
500   -149.57386448
501   -149.58390924
502   -149.59378084
503   -149.60348220
504   -149.61291006
505   -149.62217705
506   -149.63122859
507   -149.64017621
508   -149.64918712
509   -149.65828735
510   -149.66728321
511   -149.67622171
512   -149.68514806
513   -149.69377404
514   -149.70234438
515   -149.71091392
516   -149.71947905
517   -149.72798098
518   -149.73641038
519   -149.74472580
520   -149.75289540
521   -149.76085047
522   -149.76880923
523   -149.77662028
524   -149.78420199
525   -149.79177078
526   -149.79931032
527   -149.80677781
528   -149.81411988
529   -149.82126881
530   -149.82808535
531   -149.83499535
532   -149.84180731
533   -149.84839371
534   -149.85485709
535   -149.86112644
536   -149.86748721
537   -149.87387479
538   -149.88018369
539   -149.88632133
540   -149.89210293
541   -149.89774590
542   -149.90326669
543   -149.90859230
544   -149.91356389
545   -149.91846823
546   -149.92343559
547   -149.92824745
548   -149.93298194
549   -149.93752839
550   -149.94169550
551   -149.94566192
552   -149.94941991
553   -149.95263305
554   -149.95534133
555   -149.95763136
556   -149.95933563
557   -149.96045570
558   -149.96098562
559   -149.96087561
560   -149.96035588
561   -149.95925883
562   -149.95766235
563   -149.95584709
564   -149.95364007
565   -149.95110619
566   -149.94831719
567   -149.94513341
568   -149.94145414
569   -149.93730106
570   -149.93267574
571   -149.92736900
572   -149.92171973
573   -149.91554650
574   -149.90906472
575   -149.90223748
576   -149.89498826
577   -149.88739929
578   -149.87964327
579   -149.87157969
580   -149.86330749
581   -149.85499416
582   -149.84658681
583   -149.83828545
584   -149.82981391
585   -149.82128329
586   -149.81247068
587   -149.80358785
588   -149.79470527
589   -149.78565857
590   -149.77674803
591   -149.76795529
592   -149.75937961
593   -149.75088376
594   -149.74257262
595   -149.73464981
596   -149.72667405
597   -149.71852642
598   -149.71038708
599   -149.70234770
600   -149.69442750
601   -149.68662441
602   -149.67879689
603   -149.67096322
604   -149.66311925
605   -149.65527662
606   -149.64749356
607   -149.63996487
608   -149.63249914
609   -149.62503180
610   -149.61750759
611   -149.61015115
612   -149.60316560
613   -149.59611732
614   -149.58909533
615   -149.58190740
616   -149.57456764
617   -149.56702977
618   -149.55938397
619   -149.55186164
620   -149.54415327
621   -149.53617812
622   -149.52813863
623   -149.52004402
624   -149.51175134
625   -149.50345971
626   -149.49520322
627   -149.48686627
628   -149.47846797
629   -149.47005376
630   -149.46153947
631   -149.45298497
632   -149.44446078
633   -149.43596417
634   -149.42738553
635   -149.41895696
636   -149.41043983
637   -149.40195399
638   -149.39348301
639   -149.38495715
640   -149.37639037
641   -149.36767845
642   -149.35903413
643   -149.35042375
644   -149.34182406
645   -149.33357727
646   -149.32561536
647   -149.31783935
648   -149.31038082
649   -149.30308220
650   -149.29588420
651   -149.28896379
652   -149.28244360
653   -149.27624574
654   -149.27037116
655   -149.26476122
656   -149.25938518
657   -149.25452123
658   -149.25017328
659   -149.24625930
660   -149.24280591
661   -149.23982727
662   -149.23739904
663   -149.23550439
664   -149.23404176
665   -149.23298547
666   -149.23249213
667   -149.23255349
668   -149.23318771
669   -149.23457724
670   -149.23671609
671   -149.23942548
672   -149.24277984
673   -149.24664561
674   -149.25107098
675   -149.25618496
676   -149.26188716
677   -149.26819317
678   -149.27524442
679   -149.28290693
680   -149.29110574
681   -149.29976443
682   -149.30884508
683   -149.31839189
684   -149.32827689
685   -149.33858089
686   -149.34949108
687   -149.36117364
688   -149.37332738
689   -149.38574388
690   -149.39851469
691   -149.41174504
692   -149.42534400
693   -149.43922361
694   -149.45349750
695   -149.46800625
696   -149.48266766
697   -149.49723945
698   -149.51194181
699   -149.52664551
700   -149.54126145
701   -149.55578190
702   -149.57009649
703   -149.58420030
704   -149.59810219
705   -149.61187957
706   -149.62544419
707   -149.63888016
708   -149.65193967
709   -149.66465497
710   -149.67698734
711   -149.68913584
712   -149.70083355
713   -149.71203903
714   -149.72277918
715   -149.73312813
716   -149.74294363
717   -149.75231243
718   -149.76108142
719   -149.76919191
720   -149.77689404
721   -149.78408583
722   -149.79069859
723   -149.79669631
724   -149.80220948
725   -149.80717854
726   -149.81158013
727   -149.81561036
728   -149.81887896
729   -149.82150210
730   -149.82327777
731   -149.82447528
732   -149.82490347
733   -149.82482852
734   -149.82427794
735   -149.82306705
736   -149.82132835
737   -149.81911286
738   -149.81630520
739   -149.81284960
740   -149.80900305
741   -149.80461371
742   -149.79964949
743   -149.79407803
744   -149.78809984
745   -149.78163981
746   -149.77485189
747   -149.76756194
748   -149.75974613
749   -149.75148160
750   -149.74280998
751   -149.73388495
752   -149.72467957
753   -149.71516075
754   -149.70544413
755   -149.69551785
756   -149.68550778
757   -149.67545301
758   -149.66512584
759   -149.65458551
760   -149.64397701
761   -149.63334204
762   -149.62260096
763   -149.61177498
764   -149.60084369
765   -149.58991333
766   -149.57885280
767   -149.56769975
768   -149.55626617
769   -149.54486872
770   -149.53354353
771   -149.52237982
772   -149.51153475
773   -149.50071232
774   -149.49017861
775   -149.48002746
776   -149.47015556
777   -149.46060948
778   -149.45150785
779   -149.44276137
780   -149.43420464
781   -149.42614340
782   -149.41863729
783   -149.41165283
784   -149.40524490
785   -149.39946235
786   -149.39441753
787   -149.39015505
788   -149.38660325
789   -149.38360266
790   -149.38126732
791   -149.37957563
792   -149.37855668
793   -149.37829415
794   -149.37874530
795   -149.37997060
796   -149.38204185
797   -149.38492997
798   -149.38874622
799   -149.39318487
800   -149.39828672
801   -149.40424445
802   -149.41106473
803   -149.41890391
804   -149.42747151
805   -149.43682982
806   -149.44709560
807   -149.45800686
808   -149.46959142
809   -149.48180775
810   -149.49467134
811   -149.50817592
812   -149.52236689
813   -149.53701120
814   -149.55238428
815   -149.56829575
816   -149.58454289
817   -149.60130730
818   -149.61857573
819   -149.63624081
820   -149.65409376
821   -149.67225772
822   -149.69077039
823   -149.70939248
824   -149.72794111
825   -149.74648145
826   -149.76501294
827   -149.78342213
828   -149.80188289
829   -149.82018148
830   -149.83827616
831   -149.85619842
832   -149.87375914
833   -149.89082090
834   -149.90757501
835   -149.92377198
836   -149.93928328
837   -149.95408110
838   -149.96799172
839   -149.98125715
840   -149.99380443
841   -150.00563609
842   -150.01646517
843   -150.02655855
844   -150.03583426
845   -150.04403545
846   -150.05110504
847   -150.05702746
848   -150.06167278
849   -150.06523121
850   -150.06758212
851   -150.06888104
852   -150.06923633
853   -150.06829254
854   -150.06599703
855   -150.06240495
856   -150.05756542
857   -150.05147516
858   -150.04414577
859   -150.03545403
860   -150.02557055
861   -150.01472822
862   -150.00277856
863   -149.98964327
864   -149.97540580
865   -149.96026977
866   -149.94410498
867   -149.92697657
868   -149.90900050
869   -149.89024536
870   -149.87075842
871   -149.85048839
872   -149.82947891
873   -149.80775335
874   -149.78549206
875   -149.76263148
876   -149.73902379
877   -149.71466060
878   -149.68976329
879   -149.66434759
880   -149.63846230
881   -149.61215906
882   -149.58537736
883   -149.55832915
884   -149.53109967
885   -149.50390846
886   -149.47659993
887   -149.44920874
888   -149.42181217
889   -149.39442893
890   -149.36720923
891   -149.34027852
892   -149.31377599
893   -149.28763195
894   -149.26180523
895   -149.23658953
896   -149.21181100
897   -149.18749429
898   -149.16386847
899   -149.14088583
900   -149.11866156
901   -149.09733476
902   -149.07688519
903   -149.05737941
904   -149.03886325
905   -149.02140117
906   -149.00495790
907   -148.98941414
908   -148.97495316
909   -148.96170297
910   -148.94978270
911   -148.93912380
912   -148.92968294
913   -148.92155957
914   -148.91466299
915   -148.90905875
916   -148.90475004
917   -148.90178291
918   -148.90021553
919   -148.89994976
920   -148.90093365
921   -148.90330144
922   -148.90722599
923   -148.91259138
924   -148.91927882
925   -148.92736770
926   -148.93657448
927   -148.94710601
928   -148.95879982
929   -148.97176938
930   -148.98594853
931   -149.00128729
932   -149.01780931
933   -149.03546857
934   -149.05403732
935   -149.07349560
936   -149.09372050
937   -149.11483032
938   -149.13671547
939   -149.15922918
940   -149.18239407
941   -149.20610536
942   -149.23034028
943   -149.25516017
944   -149.28035254
945   -149.30566168
946   -149.33114396
947   -149.35676960
948   -149.38260359
949   -149.40865433
950   -149.43477547
951   -149.46093147
952   -149.48710934
953   -149.51320485
954   -149.53913207
955   -149.56489127
956   -149.59063267
957   -149.61609340
958   -149.64100482
959   -149.66548930
960   -149.68955158
961   -149.71302438
962   -149.73610288
963   -149.75875386
964   -149.78085225
965   -149.80248948
966   -149.82365426
967   -149.84421459
968   -149.86420760
969   -149.88352085
970   -149.90216491
971   -149.92014948
972   -149.93740516
973   -149.95386918
974   -149.96991779
975   -149.98539522
976   -150.00020768
977   -150.01454846
978   -150.02825105
979   -150.04131147
980   -150.05382399
981   -150.06546570
982   -150.07644619
983   -150.08668852
984   -150.09598982
985   -150.10456946
986   -150.11249214
987   -150.11976461
988   -150.12644836
989   -150.13249926
990   -150.13800518
991   -150.14275492
992   -150.14680880
993   -150.15003705
994   -150.15254344
995   -150.15401995
996   -150.15469046
997   -150.15477366
998   -150.15402392
999   -150.15263289
1000   -150.15047940
1001   -150.14740495
1002   -150.14351007
1003   -150.13909767
1004   -150.13371692
1005   -150.12744148
1006   -150.12055880
1007   -150.11295544
1008   -150.10472455
1009   -150.09585586
1010   -150.08633552
1011   -150.07627519
1012   -150.06560068
1013   -150.05418997
1014   -150.04190788
1015   -150.02880668
1016   -150.01488946
1017   -150.00018124
1018   -149.98468513
1019   -149.96849203
1020   -149.95169589
1021   -149.93414230
1022   -149.91614267
1023   -149.89742904
1024   -149.87805758
1025   -149.85793755
1026   -149.83728622
1027   -149.81614843
1028   -149.79471272
1029   -149.77285271
1030   -149.75052465
1031   -149.72777335
1032   -149.70494726
1033   -149.68182698
1034   -149.65857930
1035   -149.63530858
1036   -149.61207021
1037   -149.58903411
1038   -149.56630624
1039   -149.54387310
1040   -149.52152537
1041   -149.49940799
1042   -149.47785260
1043   -149.45679787
1044   -149.43609301
1045   -149.41576631
1046   -149.39609251
1047   -149.37741302
1048   -149.35961648
1049   -149.34254258
1050   -149.32634717
1051   -149.31127912
1052   -149.29744836
1053   -149.28469223
1054   -149.27312389
1055   -149.26270236
1056   -149.25335736
1057   -149.24533319
1058   -149.23856218
1059   -149.23316861
1060   -149.22931331
1061   -149.22688538
1062   -149.22584251
1063   -149.22625106
1064   -149.22806417
1065   -149.23125465
1066   -149.23592049
1067   -149.24200537
1068   -149.24941056
1069   -149.25803380
1070   -149.26793401
1071   -149.27903074
1072   -149.29149925
1073   -149.30514959
1074   -149.31994114
1075   -149.33576326
1076   -149.35260995
1077   -149.37064235
1078   -149.38957361
1079   -149.40940438
1080   -149.43001676
1081   -149.45153403
1082   -149.47372740
1083   -149.49636329
1084   -149.51941562
1085   -149.54299179
1086   -149.56682076
1087   -149.59076850
1088   -149.61491181
1089   -149.63896069
1090   -149.66300340
1091   -149.68703132
1092   -149.71089394
1093   -149.73448517
1094   -149.75772991
1095   -149.78063872
1096   -149.80306212
1097   -149.82506633
1098   -149.84650362
1099   -149.86733606
1100   -149.88740294
1101   -149.90650316
1102   -149.92470184
1103   -149.94204936
1104   -149.95840707
1105   -149.97369973
1106   -149.98793390
1107   -150.00113204
1108   -150.01320524
1109   -150.02394359
1110   -150.03308587
1111   -150.04095448
1112   -150.04736834
1113   -150.05227336
1114   -150.05579792
1115   -150.05771960
1116   -150.05814818
1117   -150.05699142
1118   -150.05420224
1119   -150.04990032
1120   -150.04408219
1121   -150.03665679
1122   -150.02749603
1123   -150.01694393
1124   -150.00484271
1125   -149.99135917
1126   -149.97621466
1127   -149.95972786
1128   -149.94199390
1129   -149.92300108
1130   -149.90263794
1131   -149.88109282
1132   -149.85832434
1133   -149.83430297
1134   -149.80900199
1135   -149.78274002
1136   -149.75568587
1137   -149.72778713
1138   -149.69891713
1139   -149.66919772
1140   -149.63879117
1141   -149.60774644
1142   -149.57607899
1143   -149.54397750
1144   -149.51143093
1145   -149.47867653
1146   -149.44566601
1147   -149.41245065
1148   -149.37920611
1149   -149.34618447
1150   -149.31339794
1151   -149.28095130
1152   -149.24887763
1153   -149.21735401
1154   -149.18633554
1155   -149.15588726
1156   -149.12619941
1157   -149.09739025
1158   -149.06961862
1159   -149.04272131
1160   -149.01680847
1161   -148.99205619
1162   -148.96843371
1163   -148.94595659
1164   -148.92467612
1165   -148.90485256
1166   -148.88647741
1167   -148.86961474
1168   -148.85418547
1169   -148.84007408
1170   -148.82754792
1171   -148.81655825
1172   -148.80710426
1173   -148.79936651
1174   -148.79333835
1175   -148.78904036
1176   -148.78634310
1177   -148.78524833
1178   -148.78592965
1179   -148.78815787
1180   -148.79194335
1181   -148.79726568
1182   -148.80421978
1183   -148.81261596
1184   -148.82246202
1185   -148.83381406
1186   -148.84674537
1187   -148.86125525
1188   -148.87716213
1189   -148.89437371
1190   -148.91279170
1191   -148.93244817
1192   -148.95340757
1193   -148.97552099
1194   -148.99871376
1195   -149.02304349
1196   -149.04850608
1197   -149.07486657
1198   -149.10212117
1199   -149.13019808
1200   -149.15891595
1201   -149.18832823
1202   -149.21839244
1203   -149.24913744
1204   -149.28041480
1205   -149.31212008
1206   -149.34418518
1207   -149.37654341
1208   -149.40918241
1209   -149.44201263
1210   -149.47485124
1211   -149.50786315
1212   -149.54123394
1213   -149.57440500
1214   -149.60762888
1215   -149.64082816
1216   -149.67405372
1217   -149.70738601
1218   -149.74065773
1219   -149.77360425
1220   -149.80621855
1221   -149.83856193
1222   -149.87054606
1223   -149.90226607
1224   -149.93386097
1225   -149.96527220
1226   -149.99624687
1227   -150.02678685
1228   -150.05695248
1229   -150.08672805
1230   -150.11588874
1231   -150.14430820
1232   -150.17164000
1233   -150.19796156
1234   -150.22340275
1235   -150.24778285
1236   -150.27128701
1237   -150.29387032
1238   -150.31578410
1239   -150.33687180
1240   -150.35660361
1241   -150.37483848
1242   -150.39175827
1243   -150.40747577
1244   -150.42180361
1245   -150.43467678
1246   -150.44600445
1247   -150.45582142
1248   -150.46417784
1249   -150.47093182
1250   -150.47594340
1251   -150.47932362
1252   -150.48079713
1253   -150.48011014
1254   -150.47741586
1255   -150.47279526
1256   -150.46628247
1257   -150.45772955
1258   -150.44731877
1259   -150.43493326
1260   -150.42067738
1261   -150.40463134
1262   -150.38676941
1263   -150.36711310
1264   -150.34561499
1265   -150.32241465
1266   -150.29730066
1267   -150.27032105
1268   -150.24160500
1269   -150.21137216
1270   -150.17942211
1271   -150.14601733
1272   -150.11134842
1273   -150.07555672
1274   -150.03840734
1275   -150.00005371
1276   -149.96061732
1277   -149.92019171
1278   -149.87881033
1279   -149.83663514
1280   -149.79371776
1281   -149.74996790
1282   -149.70572779
